log_id,worker_id,process_name,item_id,time_from,time_to,delta_time
301,worker_1,collection,item_5,2025-08-22 11:16:43,2025-08-22 11:17:09.089,26.089
302,worker_1,transfer,item_1,2025-08-15 17:06:46,2025-08-15 17:07:18.240,32.24
303,worker_1,placement,item_3,2025-08-18 15:23:44,2025-08-18 15:24:16.952,32.952
304,worker_1,collection,item_4,2025-08-04 17:59:25,2025-08-04 17:59:49.230,24.23
305,worker_1,placement,item_4,2025-08-27 08:08:47,2025-08-27 08:09:16.609,29.609
306,worker_1,collection,item_1,2025-08-21 12:19:35,2025-08-21 12:19:56.314,21.314
307,worker_1,transfer,item_5,2025-08-20 10:48:57,2025-08-20 10:49:42.453,45.453
308,worker_1,collection,item_2,2025-08-30 19:49:02,2025-08-30 19:49:21.159,19.159
309,worker_1,placement,item_4,2025-08-13 22:27:44,2025-08-13 22:28:14.204,30.204
310,worker_1,transfer,item_2,2025-08-04 12:15:39,2025-08-04 12:16:18.418,39.418
311,worker_1,collection,item_4,2025-08-27 09:12:37,2025-08-27 09:13:10.554,33.554
312,worker_1,transfer,item_4,2025-08-11 10:10:18,2025-08-11 10:10:50.832,32.832
313,worker_1,collection,item_1,2025-08-18 15:45:35,2025-08-18 15:45:56.005,21.005
314,worker_1,placement,item_4,2025-08-20 15:40:54,2025-08-20 15:41:23.381,29.381
315,worker_1,transfer,item_5,2025-08-23 12:13:28,2025-08-23 12:14:12.377,44.377
316,worker_1,collection,item_3,2025-08-21 22:22:15,2025-08-21 22:22:47.742,32.742
317,worker_1,placement,item_1,2025-08-08 11:24:34,2025-08-08 11:25:04.304,30.304
318,worker_1,placement,item_5,2025-08-04 19:47:23,2025-08-04 19:47:58.235,35.235
319,worker_1,transfer,item_2,2025-08-26 09:10:45,2025-08-26 09:11:21.513,36.513
320,worker_1,placement,item_4,2025-08-26 15:28:39,2025-08-26 15:29:09.704,30.704
321,worker_1,transfer,item_4,2025-08-07 22:50:53,2025-08-07 22:51:37.410,44.41
322,worker_1,placement,item_2,2025-08-23 09:50:14,2025-08-23 09:50:49.417,35.417
323,worker_1,transfer,item_5,2025-08-16 19:27:43,2025-08-16 19:28:25.684,42.684
324,worker_1,collection,item_5,2025-08-30 19:55:02,2025-08-30 19:55:25.539,23.539
325,worker_1,transfer,item_3,2025-08-30 14:09:41,2025-08-30 14:10:34.115,53.115
326,worker_1,collection,item_1,2025-08-27 14:51:10,2025-08-27 14:51:30.836,20.836
327,worker_1,placement,item_3,2025-08-29 12:20:52,2025-08-29 12:21:24.509,32.509
328,worker_1,placement,item_4,2025-08-18 19:16:54,2025-08-18 19:17:21.813,27.813
329,worker_1,placement,item_5,2025-08-22 18:38:58,2025-08-22 18:39:34.634,36.634
330,worker_1,collection,item_2,2025-08-28 22:12:45,2025-08-28 22:13:07.559,22.559
331,worker_1,transfer,item_4,2025-08-22 19:43:09,2025-08-22 19:43:51.377,42.377
332,worker_1,collection,item_1,2025-08-03 17:46:33,2025-08-03 17:46:58.670,25.67
333,worker_1,collection,item_4,2025-08-20 21:23:04,2025-08-20 21:23:29.573,25.573
334,worker_1,placement,item_4,2025-08-25 19:01:07,2025-08-25 19:01:37.084,30.084
335,worker_1,transfer,item_4,2025-08-22 18:12:06,2025-08-22 18:12:42.527,36.527
336,worker_1,transfer,item_3,2025-08-29 20:45:09,2025-08-29 20:45:54.677,45.677
337,worker_1,transfer,item_4,2025-08-13 15:24:23,2025-08-13 15:25:05.037,42.037
338,worker_1,placement,item_4,2025-08-20 16:23:14,2025-08-20 16:23:43.326,29.326
339,worker_1,transfer,item_2,2025-08-01 19:46:06,2025-08-01 19:46:44.747,38.747
340,worker_1,placement,item_1,2025-08-30 22:22:06,2025-08-30 22:22:31.588,25.588
341,worker_1,placement,item_5,2025-08-28 19:10:58,2025-08-28 19:11:31.787,33.787
342,worker_1,transfer,item_3,2025-08-03 18:45:34,2025-08-03 18:46:23.718,49.718
343,worker_1,collection,item_4,2025-08-02 15:19:24,2025-08-02 15:19:53.896,29.896
344,worker_1,collection,item_3,2025-08-17 18:17:51,2025-08-17 18:18:29.119,38.119
345,worker_1,collection,item_4,2025-08-24 22:27:47,2025-08-24 22:28:19.929,32.929
346,worker_1,placement,item_4,2025-08-29 10:18:28,2025-08-29 10:18:55.627,27.627
347,worker_1,transfer,item_3,2025-08-26 09:41:15,2025-08-26 09:42:00.860,45.86
348,worker_1,collection,item_4,2025-08-01 08:30:14,2025-08-01 08:30:33.875,19.875
349,worker_1,transfer,item_1,2025-08-17 17:54:22,2025-08-17 17:55:00.099,38.099
350,worker_1,placement,item_2,2025-08-25 13:50:56,2025-08-25 13:51:26.067,30.067
351,worker_1,transfer,item_1,2025-08-06 18:44:37,2025-08-06 18:45:18.010,41.01
352,worker_1,transfer,item_3,2025-08-13 21:58:04,2025-08-13 21:58:48.308,44.308
353,worker_1,collection,item_5,2025-08-21 10:01:10,2025-08-21 10:01:38.184,28.184
354,worker_1,collection,item_4,2025-08-25 08:38:08,2025-08-25 08:38:34.602,26.602
355,worker_1,collection,item_3,2025-08-30 20:44:51,2025-08-30 20:45:23.931,32.931
356,worker_1,collection,item_3,2025-08-22 21:57:30,2025-08-22 21:57:54.234,24.234
357,worker_1,transfer,item_3,2025-08-13 10:49:44,2025-08-13 10:50:32.200,48.2
358,worker_1,transfer,item_5,2025-08-30 16:46:27,2025-08-30 16:47:09.067,42.067
359,worker_1,collection,item_1,2025-08-08 16:51:33,2025-08-08 16:51:51.570,18.57
360,worker_1,placement,item_5,2025-08-13 13:02:02,2025-08-13 13:02:37.522,35.522
361,worker_1,placement,item_3,2025-08-14 19:24:00,2025-08-14 19:24:30.299,30.299
362,worker_1,collection,item_1,2025-08-12 10:42:15,2025-08-12 10:42:29.917,14.917
363,worker_1,collection,item_5,2025-08-11 11:11:51,2025-08-11 11:12:16.809,25.809
364,worker_1,collection,item_2,2025-08-21 19:50:46,2025-08-21 19:51:08.519,22.519
365,worker_1,collection,item_3,2025-08-21 17:31:43,2025-08-21 17:32:17.807,34.807
366,worker_1,transfer,item_2,2025-08-01 12:41:45,2025-08-01 12:42:19.681,34.681
367,worker_1,transfer,item_3,2025-08-05 14:21:50,2025-08-05 14:22:35.022,45.022
368,worker_1,placement,item_4,2025-08-29 14:31:39,2025-08-29 14:32:06.762,27.762
369,worker_1,transfer,item_5,2025-08-18 22:23:11,2025-08-18 22:23:55.316,44.316
370,worker_1,collection,item_5,2025-08-18 17:17:51,2025-08-18 17:18:22.234,31.234
371,worker_1,placement,item_4,2025-08-13 19:16:15,2025-08-13 19:16:46.156,31.156
372,worker_1,collection,item_1,2025-08-20 13:02:12,2025-08-20 13:02:32.030,20.03
373,worker_1,collection,item_5,2025-08-20 08:16:41,2025-08-20 08:17:04.194,23.194
374,worker_1,transfer,item_4,2025-08-04 22:20:32,2025-08-04 22:21:23.865,51.865
375,worker_1,collection,item_5,2025-08-03 21:31:06,2025-08-03 21:31:34.374,28.374
376,worker_1,transfer,item_5,2025-08-24 19:11:34,2025-08-24 19:12:19.101,45.101
377,worker_1,collection,item_4,2025-08-20 21:07:51,2025-08-20 21:08:19.752,28.752
378,worker_1,placement,item_5,2025-08-25 11:41:06,2025-08-25 11:41:40.144,34.144
379,worker_1,transfer,item_4,2025-08-23 10:43:10,2025-08-23 10:43:53.672,43.672
380,worker_1,collection,item_4,2025-08-22 19:20:36,2025-08-22 19:21:05.502,29.502
381,worker_1,transfer,item_1,2025-08-18 17:50:05,2025-08-18 17:50:47.536,42.536
382,worker_1,collection,item_4,2025-08-10 13:23:14,2025-08-10 13:23:40.758,26.758
383,worker_1,placement,item_5,2025-08-24 10:25:48,2025-08-24 10:26:24.938,36.938
384,worker_1,placement,item_2,2025-08-11 21:28:54,2025-08-11 21:29:23.125,29.125
385,worker_1,collection,item_4,2025-08-14 17:15:18,2025-08-14 17:15:38.375,20.375
386,worker_1,placement,item_2,2025-08-14 16:27:24,2025-08-14 16:27:51.958,27.958
387,worker_1,placement,item_4,2025-08-07 08:59:40,2025-08-07 09:00:05.449,25.449
388,worker_1,collection,item_5,2025-08-21 21:25:23,2025-08-21 21:25:54.046,31.046
389,worker_1,collection,item_2,2025-08-03 15:56:28,2025-08-03 15:56:46.051,18.051
390,worker_1,collection,item_3,2025-08-22 18:46:57,2025-08-22 18:47:35.748,38.748
391,worker_1,placement,item_1,2025-08-13 11:41:07,2025-08-13 11:41:32.969,25.969
392,worker_1,transfer,item_1,2025-08-05 16:15:24,2025-08-05 16:15:57.522,33.522
393,worker_1,collection,item_4,2025-08-09 12:18:30,2025-08-09 12:18:59.339,29.339
394,worker_1,collection,item_3,2025-08-24 13:32:19,2025-08-24 13:32:51.424,32.424
395,worker_1,transfer,item_5,2025-08-27 15:44:29,2025-08-27 15:45:10.022,41.022
396,worker_1,placement,item_2,2025-08-08 15:01:28,2025-08-08 15:01:48.793,20.793
397,worker_1,placement,item_1,2025-08-21 18:49:49,2025-08-21 18:50:21.883,32.883
398,worker_1,placement,item_4,2025-08-04 22:46:57,2025-08-04 22:47:28.773,31.773
399,worker_1,transfer,item_5,2025-08-25 11:33:31,2025-08-25 11:34:17.805,46.805
400,worker_1,placement,item_4,2025-08-15 13:05:22,2025-08-15 13:05:49.833,27.833
401,worker_1,placement,item_4,2025-08-03 17:49:25,2025-08-03 17:49:59.820,34.82
402,worker_1,collection,item_3,2025-08-19 08:40:15,2025-08-19 08:40:44.716,29.716
403,worker_1,transfer,item_2,2025-08-17 09:54:23,2025-08-17 09:54:56.784,33.784
404,worker_1,transfer,item_4,2025-08-21 17:48:13,2025-08-21 17:48:52.635,39.635
405,worker_1,collection,item_2,2025-08-27 10:04:14,2025-08-27 10:04:36.161,22.161
406,worker_1,placement,item_5,2025-08-02 21:45:20,2025-08-02 21:45:46.071,26.071
407,worker_1,transfer,item_4,2025-08-25 13:05:03,2025-08-25 13:05:44.281,41.281
408,worker_1,transfer,item_2,2025-08-17 21:35:59,2025-08-17 21:36:41.822,42.822
409,worker_1,transfer,item_1,2025-08-15 13:01:14,2025-08-15 13:01:59.138,45.138
410,worker_1,collection,item_1,2025-08-08 16:04:26,2025-08-08 16:04:55.394,29.394
411,worker_1,transfer,item_2,2025-08-10 20:25:19,2025-08-10 20:25:59.633,40.633
412,worker_1,placement,item_3,2025-08-21 09:32:38,2025-08-21 09:33:17.285,39.285
413,worker_1,placement,item_3,2025-08-17 20:25:07,2025-08-17 20:25:42.245,35.245
414,worker_1,placement,item_4,2025-08-23 16:55:21,2025-08-23 16:55:51.250,30.25
415,worker_1,placement,item_1,2025-08-10 11:20:04,2025-08-10 11:20:33.097,29.097
416,worker_1,placement,item_4,2025-08-27 18:13:54,2025-08-27 18:14:24.293,30.293
417,worker_1,placement,item_2,2025-08-18 16:46:27,2025-08-18 16:46:59.415,32.415
418,worker_1,transfer,item_4,2025-08-16 08:38:35,2025-08-16 08:39:21.788,46.788
419,worker_1,collection,item_2,2025-08-20 10:52:09,2025-08-20 10:52:29.850,20.85
420,worker_1,collection,item_2,2025-08-28 12:16:23,2025-08-28 12:16:45.092,22.092
421,worker_1,transfer,item_3,2025-08-03 17:19:40,2025-08-03 17:20:31.003,51.003
422,worker_1,placement,item_1,2025-08-07 13:36:18,2025-08-07 13:36:49.465,31.465
423,worker_1,transfer,item_1,2025-08-18 13:44:55,2025-08-18 13:45:40.313,45.313
424,worker_1,placement,item_4,2025-08-18 21:15:20,2025-08-18 21:15:50.931,30.931
425,worker_1,transfer,item_5,2025-08-15 08:54:27,2025-08-15 08:55:13.825,46.825
426,worker_1,transfer,item_5,2025-08-04 08:16:22,2025-08-04 08:16:58.501,36.501
427,worker_1,transfer,item_3,2025-08-25 19:43:26,2025-08-25 19:44:13.162,47.162
428,worker_1,placement,item_1,2025-08-22 16:02:15,2025-08-22 16:02:43.688,28.688
429,worker_1,placement,item_1,2025-08-05 11:40:35,2025-08-05 11:41:01.602,26.602
430,worker_1,collection,item_5,2025-08-25 16:59:47,2025-08-25 17:00:17.610,30.61
431,worker_1,collection,item_3,2025-08-29 14:42:15,2025-08-29 14:42:46.849,31.849
432,worker_1,collection,item_2,2025-08-22 21:18:03,2025-08-22 21:18:27.082,24.082
433,worker_1,transfer,item_1,2025-08-09 10:03:37,2025-08-09 10:04:14.251,37.251
434,worker_1,placement,item_1,2025-08-12 22:58:13,2025-08-12 22:58:48.321,35.321
435,worker_1,placement,item_1,2025-08-09 19:55:02,2025-08-09 19:55:29.430,27.43
436,worker_1,collection,item_1,2025-08-20 11:02:24,2025-08-20 11:02:46.138,22.138
437,worker_1,placement,item_2,2025-08-28 20:50:05,2025-08-28 20:50:37.044,32.044
438,worker_1,transfer,item_1,2025-08-27 21:45:33,2025-08-27 21:46:13.323,40.323
439,worker_1,placement,item_3,2025-08-12 17:16:46,2025-08-12 17:17:25.765,39.765
440,worker_1,placement,item_5,2025-08-22 17:48:03,2025-08-22 17:48:37.365,34.365
441,worker_1,collection,item_5,2025-08-23 12:28:40,2025-08-23 12:29:05.842,25.842
442,worker_1,placement,item_4,2025-08-18 08:08:42,2025-08-18 08:09:16.055,34.055
443,worker_1,collection,item_2,2025-08-17 17:08:59,2025-08-17 17:09:27.472,28.472
444,worker_1,collection,item_5,2025-08-04 16:26:56,2025-08-04 16:27:21.925,25.925
445,worker_1,transfer,item_1,2025-08-30 08:31:23,2025-08-30 08:32:01.670,38.67
446,worker_1,collection,item_4,2025-08-21 09:01:23,2025-08-21 09:01:49.164,26.164
447,worker_1,collection,item_4,2025-08-08 08:21:42,2025-08-08 08:22:17.160,35.16
448,worker_1,collection,item_5,2025-08-03 18:43:48,2025-08-03 18:44:14.019,26.019
449,worker_1,transfer,item_5,2025-08-19 21:12:26,2025-08-19 21:13:13.896,47.896
450,worker_1,transfer,item_4,2025-08-24 08:51:50,2025-08-24 08:52:26.547,36.547
451,worker_1,placement,item_5,2025-08-12 22:31:54,2025-08-12 22:32:27.756,33.756
452,worker_1,placement,item_5,2025-08-25 08:40:57,2025-08-25 08:41:34.150,37.15
453,worker_1,placement,item_3,2025-08-22 12:57:04,2025-08-22 12:57:43.315,39.315
454,worker_1,collection,item_3,2025-08-12 19:02:41,2025-08-12 19:03:13.607,32.607
455,worker_1,placement,item_4,2025-08-01 10:42:29,2025-08-01 10:42:57.823,28.823
456,worker_1,transfer,item_2,2025-08-17 08:51:27,2025-08-17 08:52:00.660,33.66
457,worker_1,placement,item_1,2025-08-25 20:13:36,2025-08-25 20:14:01.610,25.61
458,worker_1,collection,item_4,2025-08-13 15:33:43,2025-08-13 15:33:58.353,15.353
459,worker_1,collection,item_5,2025-08-25 15:26:18,2025-08-25 15:26:43.658,25.658
460,worker_1,placement,item_5,2025-08-10 12:46:33,2025-08-10 12:47:14.883,41.883
461,worker_1,transfer,item_1,2025-08-15 15:15:58,2025-08-15 15:16:38.849,40.849
462,worker_1,transfer,item_5,2025-08-01 19:41:39,2025-08-01 19:42:25.438,46.438
463,worker_1,transfer,item_2,2025-08-10 16:15:33,2025-08-10 16:16:09.765,36.765
464,worker_1,transfer,item_1,2025-08-18 21:59:00,2025-08-18 21:59:37.974,37.974
465,worker_1,transfer,item_3,2025-08-01 11:51:14,2025-08-01 11:52:07.504,53.504
466,worker_1,collection,item_3,2025-08-19 22:40:43,2025-08-19 22:41:14.452,31.452
467,worker_1,placement,item_1,2025-08-12 19:28:42,2025-08-12 19:29:10.717,28.717
468,worker_1,placement,item_3,2025-08-29 21:31:01,2025-08-29 21:31:37.676,36.676
469,worker_1,transfer,item_5,2025-08-07 21:40:42,2025-08-07 21:41:23.940,41.94
470,worker_1,transfer,item_4,2025-08-15 21:21:47,2025-08-15 21:22:26.017,39.017
471,worker_1,transfer,item_4,2025-08-03 20:43:27,2025-08-03 20:43:58.669,31.669
472,worker_1,transfer,item_1,2025-08-02 08:52:46,2025-08-02 08:53:17.025,31.025
473,worker_1,collection,item_3,2025-08-22 12:49:24,2025-08-22 12:49:52.890,28.89
474,worker_1,transfer,item_2,2025-08-30 13:58:22,2025-08-30 13:58:57.716,35.716
475,worker_1,transfer,item_1,2025-08-04 18:34:17,2025-08-04 18:34:55.701,38.701
476,worker_1,collection,item_2,2025-08-27 10:09:16,2025-08-27 10:09:40.048,24.048
477,worker_1,placement,item_2,2025-08-30 10:47:15,2025-08-30 10:47:49.332,34.332
478,worker_1,transfer,item_3,2025-08-13 22:06:08,2025-08-13 22:06:56.854,48.854
479,worker_1,placement,item_3,2025-08-27 16:17:42,2025-08-27 16:18:19.584,37.584
480,worker_1,transfer,item_4,2025-08-18 13:19:12,2025-08-18 13:19:55.823,43.823
481,worker_1,placement,item_2,2025-08-25 08:06:37,2025-08-25 08:07:08.066,31.066
482,worker_1,transfer,item_1,2025-08-23 18:24:22,2025-08-23 18:24:56.269,34.269
483,worker_1,placement,item_3,2025-08-26 22:06:13,2025-08-26 22:06:57.412,44.412
484,worker_1,transfer,item_4,2025-08-18 16:15:40,2025-08-18 16:16:20.988,40.988
485,worker_1,placement,item_3,2025-08-04 18:31:34,2025-08-04 18:32:11.203,37.203
486,worker_1,placement,item_5,2025-08-26 08:13:09,2025-08-26 08:13:39.316,30.316
487,worker_1,collection,item_2,2025-08-23 16:13:31,2025-08-23 16:13:50.119,19.119
488,worker_1,transfer,item_2,2025-08-25 20:02:52,2025-08-25 20:03:30.402,38.402
489,worker_1,placement,item_4,2025-08-06 18:18:41,2025-08-06 18:19:07.290,26.29
490,worker_1,placement,item_2,2025-08-22 10:46:09,2025-08-22 10:46:30.099,21.099
491,worker_1,placement,item_3,2025-08-06 13:21:28,2025-08-06 13:22:04.914,36.914
492,worker_1,collection,item_3,2025-08-14 12:05:15,2025-08-14 12:05:40.292,25.292
493,worker_1,collection,item_5,2025-08-27 11:03:04,2025-08-27 11:03:34.981,30.981
494,worker_1,transfer,item_5,2025-08-26 21:55:52,2025-08-26 21:56:30.862,38.862
495,worker_1,collection,item_1,2025-08-21 15:36:00,2025-08-21 15:36:21.562,21.562
496,worker_1,collection,item_1,2025-08-15 16:00:12,2025-08-15 16:00:37.379,25.379
497,worker_1,transfer,item_2,2025-08-18 18:55:05,2025-08-18 18:55:46.595,41.595
498,worker_1,transfer,item_2,2025-08-22 21:25:29,2025-08-22 21:26:10.547,41.547
499,worker_1,collection,item_4,2025-08-08 21:45:18,2025-08-08 21:45:45.449,27.449
500,worker_1,transfer,item_2,2025-08-06 15:40:38,2025-08-06 15:41:14.470,36.47
501,worker_1,collection,item_2,2025-09-23 18:48:26,2025-09-23 18:48:48.029,22.029
502,worker_1,collection,item_1,2025-09-19 21:32:24,2025-09-19 21:32:54.469,30.469
503,worker_1,placement,item_1,2025-09-11 17:03:30,2025-09-11 17:04:09.068,39.068
504,worker_1,collection,item_1,2025-09-17 22:28:41,2025-09-17 22:29:10.610,29.61
505,worker_1,collection,item_1,2025-09-07 09:23:20,2025-09-07 09:23:56.739,36.739
506,worker_1,collection,item_2,2025-09-28 15:06:21,2025-09-28 15:07:00.112,39.112
507,worker_1,collection,item_1,2025-09-17 08:29:24,2025-09-17 08:29:55.835,31.835
508,worker_1,placement,item_1,2025-09-10 16:29:19,2025-09-10 16:29:59.779,40.779
509,worker_1,transfer,item_2,2025-09-20 20:31:06,2025-09-20 20:31:51.768,45.768
510,worker_1,transfer,item_1,2025-09-21 16:00:25,2025-09-21 16:01:20.711,55.711
511,worker_1,collection,item_5,2025-09-22 21:56:55,2025-09-22 21:57:25.873,30.873
512,worker_1,collection,item_4,2025-09-07 11:37:42,2025-09-07 11:38:32.096,50.096
513,worker_1,transfer,item_1,2025-09-22 08:51:44,2025-09-22 08:52:39.024,55.024
514,worker_1,placement,item_5,2025-09-04 11:51:46,2025-09-04 11:52:35.729,49.729
515,worker_1,transfer,item_4,2025-09-17 10:32:31,2025-09-17 10:33:21.006,50.006
516,worker_1,collection,item_2,2025-09-25 16:03:35,2025-09-25 16:04:13.919,38.919
517,worker_1,placement,item_1,2025-09-08 08:03:37,2025-09-08 08:04:17.224,40.224
518,worker_1,transfer,item_2,2025-09-25 21:43:13,2025-09-25 21:43:59.776,46.776
519,worker_1,transfer,item_3,2025-09-09 08:10:29,2025-09-09 08:11:31.485,62.485
520,worker_1,transfer,item_1,2025-09-09 12:50:18,2025-09-09 12:51:07.125,49.125
521,worker_1,transfer,item_1,2025-09-12 13:29:43,2025-09-12 13:30:33.910,50.91
522,worker_1,placement,item_3,2025-09-01 11:03:43,2025-09-01 11:04:34.351,51.351
523,worker_1,collection,item_1,2025-09-03 13:46:06,2025-09-03 13:46:33.925,27.925
524,worker_1,collection,item_4,2025-09-07 16:40:15,2025-09-07 16:41:01.090,46.09
525,worker_1,transfer,item_3,2025-09-08 12:43:28,2025-09-08 12:44:06.053,38.053
526,worker_1,placement,item_3,2025-09-20 12:34:10,2025-09-20 12:35:04.962,54.962
527,worker_1,transfer,item_2,2025-09-21 17:43:31,2025-09-21 17:44:25.005,54.005
528,worker_1,transfer,item_5,2025-09-18 22:48:52,2025-09-18 22:49:50.225,58.225
529,worker_1,collection,item_2,2025-09-07 18:21:28,2025-09-07 18:22:02.598,34.598
530,worker_1,collection,item_5,2025-09-17 15:12:43,2025-09-17 15:13:24.764,41.764
531,worker_1,transfer,item_5,2025-09-28 12:53:07,2025-09-28 12:53:58.803,51.803
532,worker_1,collection,item_2,2025-09-05 16:52:19,2025-09-05 16:53:01.155,42.155
533,worker_1,transfer,item_2,2025-09-06 10:58:24,2025-09-06 10:59:16.303,52.303
534,worker_1,transfer,item_5,2025-09-12 17:34:01,2025-09-12 17:34:47.697,46.697
535,worker_1,transfer,item_1,2025-09-14 08:24:37,2025-09-14 08:25:34.281,57.281
536,worker_1,placement,item_1,2025-09-03 10:43:05,2025-09-03 10:43:45.275,40.275
537,worker_1,transfer,item_3,2025-09-16 19:57:50,2025-09-16 19:58:56.419,66.419
538,worker_1,transfer,item_3,2025-09-01 09:29:40,2025-09-01 09:30:31.265,51.265
539,worker_1,transfer,item_2,2025-09-27 11:55:28,2025-09-27 11:56:16.181,48.181
540,worker_1,collection,item_3,2025-09-15 18:17:57,2025-09-15 18:18:45.151,48.151
541,worker_1,transfer,item_3,2025-09-10 10:34:22,2025-09-10 10:35:22.651,60.651
542,worker_1,transfer,item_1,2025-09-28 08:20:05,2025-09-28 08:21:00.455,55.455
543,worker_1,placement,item_4,2025-09-30 16:22:22,2025-09-30 16:23:02.387,40.387
544,worker_1,placement,item_3,2025-09-24 11:14:04,2025-09-24 11:14:55.116,51.116
545,worker_1,transfer,item_3,2025-09-20 19:16:04,2025-09-20 19:16:59.713,55.713
546,worker_1,transfer,item_1,2025-09-10 08:00:55,2025-09-10 08:01:49.832,54.832
547,worker_1,transfer,item_1,2025-09-06 14:46:24,2025-09-06 14:47:16.538,52.538
548,worker_1,transfer,item_3,2025-09-02 12:00:29,2025-09-02 12:01:27.853,58.853
549,worker_1,collection,item_1,2025-09-05 15:13:52,2025-09-05 15:14:24.155,32.155
550,worker_1,transfer,item_2,2025-09-27 18:29:32,2025-09-27 18:30:19.464,47.464
551,worker_1,placement,item_5,2025-09-02 16:16:47,2025-09-02 16:17:37.511,50.511
552,worker_1,placement,item_2,2025-09-10 11:34:22,2025-09-10 11:35:06.638,44.638
553,worker_1,placement,item_3,2025-09-08 16:55:03,2025-09-08 16:55:51.449,48.449
554,worker_1,placement,item_4,2025-09-22 17:10:20,2025-09-22 17:10:55.113,35.113
555,worker_1,collection,item_2,2025-09-12 21:51:15,2025-09-12 21:51:53.950,38.95
556,worker_1,collection,item_3,2025-09-27 14:49:40,2025-09-27 14:50:21.729,41.729
557,worker_1,transfer,item_3,2025-09-18 15:40:58,2025-09-18 15:41:58.450,60.45
